,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,fund_acr,fund_no,fund_sponsor,paper_key,place_holder,month_year
14,2-s2.0-85109005482,10.3389/fimmu.2021.661939,,34211462,NLRP3 Inflammasome Promotes the Progression of Acute Myeloid Leukemia via IL-1β Pathway,ar,Article,Zhong C.,60122433;60092862;107004817,Shandong University Hospital;Qilu Hospital of Shandong University;Yantai Mountain Hospital,Jinan;Jinan;Yantai,China;China;China,12,"['Zhong, Chaoqing', 'Wang, Ruiqing', 'Hua, Mingqiang', 'Zhang, Chen', 'Han, Fengjiao', 'Xu, Miao', 'Yang, Xinyu', 'Li, Guosheng', 'Hu, Xiang', 'Sun, Tao', 'Ji, Chunyan', 'Ma, Daoxin']","['57192229256', '57192221203', '57189238727', '57191342716', '57199200948', '57196941919', '57218080631', '56687863000', '57216204904', '56704116500', '7202015406', '7402075691']",60092862-107004817;60092862;60092862-60122433;60092862;60092862;60092862;60092862;60092862;60092862;60092862;60092862;60092862,2021-06-15,15 June 2021,Frontiers in Immunology,,21100229161,16643224,Journal,12,,661939,,"NLRP3 inflammasome has been reported to be associated with the pathogenesis of multiple solid tumors. However, the role of NLRP3 inflammasome in acute myeloid leukemia (AML) remains unclear. We showed that NLRP3 inflammasome is over-expressed and highly activated in AML bone marrow leukemia cells, which is correlated with poor prognosis. The activation of NLRP3 inflammasome in AML cells promotes leukemia cells proliferation, inhibits apoptosis and increases resistance to chemotherapy, while inactivation of NLRP3 by caspase-1 or NF-κB inhibitor shows leukemia-suppressing effects. Bayesian networks analysis and cell co-culture tests further suggest that NLRP3 inflammasome acts through IL-1β but not IL-18 in AML. Knocking down endogenous IL-1β or anti-IL-1β antibody inhibits leukemia cells whereas IL-1β cytokine enhances leukemia proliferation. In AML murine model, up-regulation of NLRP3 increases the leukemia burden in bone marrow, spleen and liver, and shortens the survival time; furthermore, knocking out NLRP3 inhibits leukemia progression. Collectively, all these evidences demonstrate that NLRP3 inflammasome promotes AML progression in an IL-1β dependent manner, and targeting NLRP3 inflammasome may provide a novel therapeutic option for AML.",acute myeloid leukemia | IL-1β | inflammasome | NLRP3 | progression,0,1,NSFC,tspd20210321,Fundamental Research Fund of Shandong University,citing papers,0,2021-06
15,2-s2.0-85108326207,10.3389/fimmu.2021.686956,,34177937,Inflammasomes and Type 1 Diabetes,re,Review,Pearson J.A.,60103683;60017994,Cardiff University School of Medicine;Yale School of Medicine,Cardiff;New Haven,United Kingdom;United States,3,"['Pearson, James Alexander', 'Wong, F. Susan', 'Wen, Li']","['56810238600', '24767143500', '7201515386']",60103683;60103683;60017994,2021-06-09,9 June 2021,Frontiers in Immunology,,21100229161,16643224,Journal,12,,686956,,"Microbiota have been identified as an important modulator of susceptibility in the development of Type 1 diabetes in both animal models and humans. Collectively these studies highlight the association of the microbiota composition with genetic risk, islet autoantibody development and modulation of the immune responses. However, the signaling pathways involved in mediating these changes are less well investigated, particularly in humans. Importantly, understanding the activation of signaling pathways in response to microbial stimulation is vital to enable further development of immunotherapeutics, which may enable enhanced tolerance to the microbiota or prevent the initiation of the autoimmune process. One such signaling pathway that has been poorly studied in the context of Type 1 diabetes is the role of the inflammasomes, which are multiprotein complexes that can initiate immune responses following detection of their microbial ligands. In this review, we discuss the roles of the inflammasomes in modulating Type 1 diabetes susceptibility, from genetic associations to the priming and activation of the inflammasomes. In addition, we also summarize the available inhibitors for therapeutically targeting the inflammasomes, which may be of future use in Type 1 diabetes.",humans | inflammasomes | microbiota | NOD mice | type 1 diabetes,0,1,NIH,DK 045735,National Institutes of Health,citing papers,0,2021-06
16,2-s2.0-85101822106,10.1016/j.biopha.2021.111442,S0753332221002274,33667791,Targeting the NLRP3 inflammasome as new therapeutic avenue for inflammatory bowel disease,ar,Article,Chen Q.L.,60022317;60017456;60000196,University of Macau;Jinan University;Chengdu University of Traditional Chinese Medicine,Taipa;Guangzhou;Chengdu,Macao;China;China,4,"['Chen, Qiu Ling', 'Yin, Hao Ran', 'He, Qing Yu', 'Wang, Ying']","['57209858430', '57222185385', '55991466700', '57193352344']",60000196-60022317;60022317;60017456;60022317-60017456,2021-06-01,June 2021,Biomedicine and Pharmacotherapy,07533322,28620,19506007,Journal,138,,111442,,"The incidence and prevalence of inflammatory bowel disease (IBD) are increasing worldwide. Current approved medication for IBD treatment in the clinic mainly includes corticosteroids and neutralization antibodies to pro-inflammatory cytokines. However, drug resistance and severe side effect hinder long-term efficacy of these agents. The NOD-like receptor family pyrin domain containing protein 3 (NLRP3) is exclusively expressed in several inflammatory and autoimmune diseases. Excessive expression, aberrant activation, polymorphism, and gain-of-function mutation of the NLRP3 inflammasome contribute to IBD pathogenesis. In this article, we summarize the regulatory factors to NLRP3, and review recently developed NLRP3 inhibitors and their preclinical and clinical applications in treating inflammatory and autoimmune diseases. We present our views on the therapeutic potential of NLRP3 inhibitors as emerging therapeutic avenue for IBD.",Inflammatory bowel disease | NLRP3 | Small molecule inhibitor | Targeted therapy,0,1,STDF,0004/2018/AFJ,Science and Technology Development Fund,citing papers,0,2021-06
17,2-s2.0-85101767999,10.1016/j.biopha.2021.111428,S0753332221002134,33667787,The involvement of NLRP3 inflammasome in the treatment of neurodegenerative diseases,re,Review,Feng Y.S.,60009884;126454963,Hebei Medical University;Hebei Key Laboratory of Critical Disease Mechanism and intervention,Shijiazhuang;Shijiazhuang,China;China,5,"['Feng, Ya Shuo', 'Tan, Zi Xuan', 'Wu, Lin Yu', 'Dong, Fang', 'Zhang, Feng']","['57200700727', '57214138710', '57219444162', '57203570311', '56239445300']",60009884;60009884;60009884;60009884;60009884-126454963,2021-06-01,June 2021,Biomedicine and Pharmacotherapy,07533322,28620,19506007,Journal,138,,111428,,"In an ageing society, neurodegenerative diseases have attracted attention because of their high incidence worldwide. Despite extensive research, there is a lack of conclusive insights into the pathogenesis of neurodegenerative diseases, which limit the strategies for symptomatic treatment. Therefore, better elucidation of the molecular mechanisms involved in neurodegenerative diseases can provide an important theoretical basis for the discovery of new and effective prevention and treatment methods. The innate immune system is activated during the ageing process and in response to neurodegenerative diseases. Inflammasomes are multiprotein complexes that play an important role in the activation of the innate immune system. They mediate inflammatory reactions and pyroptosis, which are closely involved in neurodegeneration. There are different types of inflammasomes, although the nucleotide-binding oligomerization domain-like receptor pyrin domain-containing 3 (NLRP3) inflammasome is the most common inflammasome; NLRP3 plays an important role in the pathogenesis of neurodegenerative diseases. In this review, we will discuss the mechanisms that are involved in the activation of the NLRP3 inflammasome and its crucial role in the pathology of neurodegenerative disorders, such as Alzheimer's disease, Parkinson's disease, amyotrophic lateral sclerosis and multiple sclerosis. We will also review various treatments that target the NLRP3 inflammasome pathway and alleviate neuroinflammation. Finally, we will summarize the novel treatment strategies for neurodegenerative disorders.",Alzheimer's disease | Amyotrophic lateral sclerosis | Multiple sclerosis | NLRP3 inflammasome | Parkinson's disease,2,1,NSFC,82072531,National Natural Science Foundation of China,citing papers,0,2021-06
18,2-s2.0-85107276083,10.3389/fimmu.2021.685218,,34093588,Lactoferrin Retargets Human Adenoviruses to TLR4 to Induce an Abortive NLRP3-Associated Pyroptotic Response in Human Phagocytes,ar,Article,Chéneau C.,60112782;60108488;60071354;60017403;60003625,Phenikaa University;Université de Montpellier;Hanoi University of Science and Technology;Biomedical Primate Research Centre - Rijswijk;Fred Hutchinson Cancer Research Center,Hanoi;Montpellier;Hanoi;Rijswijk;Seattle,Viet Nam;France;Viet Nam;Netherlands;United States,9,"['Chéneau, Coraline', 'Eichholz, Karsten', 'Tran, Tuan Hiep', 'Tran, Thi Thu Phuong', 'Paris, Océane', 'Henriquet, Corinne', 'Bajramovic, Jeffrey J.', 'Pugniere, Martine', 'Kremer, Eric J.']","['57189464281', '55447923100', '55452811800', '57203492940', '57205154701', '6505798076', '6603144166', '7004167402', '7005145855']",60108488;60108488-60003625-60112782-60071354;60108488-60003625-60112782-60071354;60108488-60003625-60112782-60071354;60108488;60108488;60017403;60108488;60108488,2021-05-20,20 May 2021,Frontiers in Immunology,,21100229161,16643224,Journal,12,,685218,,"Despite decades of clinical and preclinical investigations, we still poorly grasp our innate immune response to human adenoviruses (HAdVs) and their vectors. In this study, we explored the impact of lactoferrin on three HAdV types that are being used as vectors for vaccines. Lactoferrin is a secreted globular glycoprotein that influences direct and indirect innate immune response against a range of pathogens following a breach in tissue homeostasis. The mechanism by which lactoferrin complexes increases HAdV uptake and induce maturation of human phagocytes is unknown. We show that lactoferrin redirects HAdV types from species B, C, and D to Toll-like receptor 4 (TLR4) cell surface complexes. TLR4-mediated internalization of the HAdV-lactoferrin complex induced an NLRP3-associated response that consisted of cytokine release and transient disruption of plasma membrane integrity, without causing cell death. These data impact our understanding of HAdV immunogenicity and may provide ways to increase the efficacy of HAdV-based vectors/vaccines.",adenovirus | dendritic cell (DC) | IL-1β | Lactoferrin | TLR4 (Toll-like receptor 4),2,1,ANR,730964,Agence Nationale de la Recherche,citing papers,0,2021-05
19,2-s2.0-85099151706,10.1016/j.abb.2020.108698,S0003986120307074,33259796,Mitochondrial dysfunction in the development and progression of neurodegenerative diseases,re,Review,Johnson J.,60030118;60027550;60006297,"The Children's Hospital of Philadelphia;University of California, Los Angeles;University of Pennsylvania",Philadelphia;Los Angeles;Philadelphia,United States;United States;United States,7,"['Johnson, Joseph', 'Mercado-Ayon, Elizabeth', 'Mercado-Ayon, Yesica', 'Dong, Yi Na', 'Halawani, Sarah', 'Ngaba, Lucie', 'Lynch, David R.']","['57221437709', '57221443906', '57209565381', '56661539300', '57197719382', '57204074575', '7401568050']",60006297;60006297;60027550;60030118;60030118;60030118;60006297-60030118,2021-05-15,15 May 2021,Archives of Biochemistry and Biophysics,00039861,16811,10960384,Journal,702,,108698,,"In addition to ATP synthesis, mitochondria are highly dynamic organelles that modulate apoptosis, ferroptosis, and inflammasome activation. Through executing these varied functions, the mitochondria play critical roles in the development and progression of neurodegenerative diseases including Alzheimer's disease, Parkinson's disease, Huntington's disease, and Friedreich ataxia, among others. Impaired mitochondrial biogenesis and abnormal mitochondrial dynamics contribute to mitochondrial dysfunction in these diseases. Additionally, dysfunctional mitochondria play critical roles in signaling for both inflammasome activation and ferroptosis. Therapeutics are being developed to circumvent inflammasome activation and ferroptosis in dysfunctional mitochondria. Targeting these aspects of mitochondrial dysfunction may present viable therapeutic strategies for combatting the neurodegenerative diseases. This review aims to summarize the role of the mitochondria in the development and progression of neurodegenerative diseases and to present current therapeutic approaches that target mitochondrial dysfunction in these diseases.",Ferroptosis | Inflammasome activation | Mitochondrial biogenesis | Mitochondrial dynamics | Mitochondrial dysfunction | Neurodegenerative diseases,10,0,,undefined,,citing papers,0,2021-05
20,2-s2.0-85098553156,10.1016/j.bcp.2020.114385,S0006295220306213,33359010,P2X7 receptor and the NLRP3 inflammasome: Partners in crime,re,Review,Pelegrin P.,60029675,Hospital Virgen de la Arrixaca,Murcia,Spain,1,"['Pelegrin, Pablo']",['6603071481'],60029675,2021-05-01,May 2021,Biochemical Pharmacology,00062952,20063,18732968,Journal,187,,114385,,"Adenosine triphosphate (ATP) is a molecule that on one hand plays a central role in cellular energetics and which on the other is a ubiquitous signaling molecule when released into the extracellular media. Extracellular ATP accumulates in inflammatory environments where it acts as a damage-associated molecular pattern and activates the purinergic P2X receptor 7 (P2X7) in immune cells. P2X7 receptor activation induces the formation of the nucleotide-binding domain, leucine-rich-containing family, pyrin domain-containing 3 (NLRP3) inflammasome and the activation of the inflammatory caspase-1. Caspase-1 causes an inflammatory type of cell death called pyroptosis through the release of pro-inflammatory cytokines and intracellular content. Consequently, intense research efforts have been devoted to the design of novel anti-inflammatory therapies, focusing in particular on the P2X7 receptor and the NLRP3 pathway and the introduction of new blocking molecules in early phase clinical trials.",Anti-inflammatory drugs | Cytokines | Inflammation | NLRP3 inflammasome | P2X7 receptor,4,0,ERC,899636,Fundación Séneca,citing papers,0,2021-05
21,2-s2.0-85104972135,10.3389/fcell.2021.634607,,,NLRP3 Inflammasome: A Promising Therapeutic Target for Drug-Induced Toxicity,re,Review,Wei S.,60017060,Central South University,Changsha,China,4,"['Wei, Shanshan', 'Ma, Wanjun', 'Zhang, Bikui', 'Li, Wenqun']","['57202187689', '57217164860', '24482740400', '56190074800']",60017060;60017060;60017060;60017060,2021-04-12,12 April 2021,Frontiers in Cell and Developmental Biology,,21100826277,2296634X,Journal,9,,634607,,"Drug-induced toxicity, which impairs human organ function, is a serious problem during drug development that hinders the clinical use of many marketed drugs, and the underlying mechanisms are complicated. As a sensor of infections and external stimuli, nucleotide-binding oligomerization domain (NOD)-like receptor family pyrin domain containing 3 (NLRP3) inflammasome plays a key role in the pathological process of various diseases. In this review, we specifically focused on the role of NLRP3 inflammasome in drug-induced diverse organ toxicities, especially the hepatotoxicity, nephrotoxicity, and cardiotoxicity. NLRP3 inflammasome is involved in the initiation and deterioration of drug-induced toxicity through multiple signaling pathways. Therapeutic strategies via inhibiting NLRP3 inflammasome for drug-induced toxicity have made significant progress, especially in the protective effects of the phytochemicals. Growing evidence collected in this review indicates that NLRP3 is a promising therapeutic target for drug-induced toxicity.",cardiotoxicity | drug-induced toxicity | hepatotoxicity | IL-1β | nephrotoxicity | NLRP3 inflammasome,0,1,NSFC,B-19-H-20200622,National Natural Science Foundation of China,citing papers,0,2021-04
22,2-s2.0-85100443074,10.1016/j.bbrc.2021.01.051,S0006291X21001017,33561652,Pharmacological inhibition of IKKβ dampens NLRP3 inflammasome activation after priming in the human myeloid cell line THP-1,ar,Article,Unterreiner A.,60009968,Novartis International AG,Basel,Switzerland,12,"['Unterreiner, Adeline', 'Rubert, Joëlle', 'Kauffmann, Muriel', 'Fruhauf, Alice', 'Heiser, Diane', 'Erbel, Paulus', 'Schlapbach, Achim', 'Eder, Jörg', 'Bodendorf, Ursula', 'Boettcher, Andreas', 'Farady, Christopher J.', 'Bornancin, Frédéric']","['37022013300', '36961215500', '55359754200', '57221856530', '57221852659', '6602334968', '6603364178', '7101724957', '7801660860', '14059415600', '16309617500', '14423319500']",60009968;60009968;60009968;60009968;60009968;60009968;60009968;60009968;60009968;60009968;60009968;60009968,2021-03-19,19 March 2021,Biochemical and Biophysical Research Communications,0006291X,16845,10902104,Journal,545,,,177-182,"The NLRP3 inflammasome is a critical component of the innate immune response to sterile inflammation. Its regulation involves a priming step, required for up-regulation of inflammasome protagonists and an activation step leading to NLRP3 inflammasome complex assembly, which triggers caspase-1 activity. The IκKβ kinase regulates canonical NF-κB, a key pathway involved in transcriptional priming. We found that IκKβ also regulates the activation and function of the NLRP3 inflammasome beyond the priming step. Two unrelated IκKβ inhibitors, AFN700 and TPCA-1, when applied after priming, fully blocked IL-1β secretion triggered by nigericin in THP-1 cells. Both inhibitors prevented neither inflammasome assembly, as monitored by measuring the formation of ASC specks, nor the generation of caspase-1 p20, a hallmark of caspase-1 activity, but they impaired the initial cleavage and activation of procaspase-1. These data thus indicate that IκKβ activity is required for efficient activation of NLRP3, suggesting that IκKβ may fulfill a dual role in coupling priming and activation of the NLRP3 inflammasome.",Caspase-1 | IKKβ | Inflammasome | NLRP3,1,0,,undefined,,citing papers,0,2021-03
23,2-s2.0-85099851358,10.1016/j.intimp.2020.107358,S1567576920338261,33508701,NLRP3 inflammasome inhibitor INF39 attenuated NLRP3 assembly in macrophages,ar,Article,Shi Y.,60117777;60003970,"College of Animal Sciences, Zhejiang University;Zhejiang University",Hangzhou;Hangzhou,China;China,5,"['Shi, Yuhua', 'Lv, Qian', 'Zheng, Mengjie', 'Sun, Hongxiang', 'Shi, Fushan']","['57213270694', '57217046521', '57213268521', '7404827412', '54926331300']",60117777;60117777;60117777;60117777;60117777-60003970,2021-03-01,March 2021,International Immunopharmacology,15675769,22432,18781705,Journal,92,,107358,,"INF39 is a nontoxic, irreversible, acrylate-based NLRP3 inhibitor and a further optimization of ethyl 2-((2-chlorophenyl) hydroxyl) methyl) acrylate (INF4E). However, the detail mechanism and the direct target of its anti-inflammatory activity is not clear. Here, we show that INF39 is a specific inhibitor for NLRP3 inflammasome activation. INF39 specifically suppresses NLRP3 activation but not the NLRC4 or AIM2 inflammasomes. INF39 has no effect on K+ efflux, ROS generation or mitochondrial membrane potential, which are the upstream events of NLRP3 inflammasome activation. In addition, INF39 has no direct inhibitory effect on GSDMD, which is the downstream event of inflammasomes. More importantly, INF39 inhibits the interaction of NEK7-NLRP3, and subsequently inhibits interaction of NLRP3-NLRP3, NLRP3-ASC, ASC oligomerization and speckle formation. Altogether, our study unveils a deeper anti-inflammatory mechanism for INF39 and suggests it could serve as a lead for developing novel therapeutics combating NLRP3-driven diseases.",Anti-inflammation | INF39 | Inflammasome | NLRP3 inflammasome,1,0,NSFC,32072817,National Natural Science Foundation of China,citing papers,0,2021-03
24,2-s2.0-85101976490,10.3389/fimmu.2021.632606,,33679781,Inhibition of NLRP3 Inflammasome Activation and Pyroptosis in Macrophages by Taraxasterol Is Associated With Its Regulation on mTOR Signaling,ar,Article,Yang F.,60017456;125106275,Jinan University;Wuzhongpei Memorial Hospital of Shunde,Guangzhou;Foshan,China;China,11,"['Yang, Fan', 'Ye, Xun Jia', 'Chen, Ming Ye', 'Li, Hong Chun', 'Wang, Yao Feng', 'Zhong, Mei Yan', 'Zhong, Chun Su', 'Zeng, Bo', 'Xu, Li Hui', 'He, Xian Hui', 'Ouyang, Dong Yun']","['57206192184', '57218909349', '57209072378', '57218913072', '57205654755', '57218915914', '57218915603', '57218910204', '7404744021', '57209784736', '57202561031']",60017456;60017456;60017456;125106275;60017456;60017456;60017456;60017456;60017456;60017456;60017456,2021-02-17,17 February 2021,Frontiers in Immunology,,21100229161,16643224,Journal,12,,632606,,"Taraxasterol (TAS) is an active ingredient of Dandelion (Taraxacum mongolicum Hand. -Mazz.), a medicinal plant that has long been used in China for treatment of inflammatory disorders. But the underlying mechanism for its therapeutic effects on inflammatory disorders is not completely clear. Inflammasome activation is a critical step of innate immune response to infection and aseptic inflammation. Among the various types of inflammasome sensors that has been reported, NLR family pyrin domain containing 3 (NLRP3) is implicated in various inflammatory diseases and therefore has been most extensively studied. In this study, we aimed to explore whether TAS could influence NLPR3 inflammasome activation in macrophages. The results showed that TAS dose-dependently suppressed the activation of caspase-1 in lipopolysaccharide (LPS)-primed murine primary macrophages upon nigericin treatment, resulting in reduced mature interleukin-1β (IL-1β) release and gasdermin D (GSDMD) cleavage. TAS greatly reduced ASC speck formation upon the stimulation of nigericin or extracellular ATP. Consistent with reduced cleavage of GSDMD, nigericin-induced pyroptosis was alleviated by TAS. Interestingly, TAS time-dependently suppressed the mechanistic target of rapamycin (mTOR) complex 1 (mTORC1) and mTORC2 signaling induced by LPS priming. Like TAS, both INK-128 (inhibiting both mTORC1 and mTORC2) and rapamycin (inhibiting mTORC1 only) also inhibited NLRP3 inflammasome activation, though their effects on mTOR signaling were different. Moreover, TAS treatment alleviated mitochondrial damage by nigericin and improved mouse survival from bacterial infection, accompanied by reduced IL-1β levels in vivo. Collectively, by inhibiting the NLRP3 inflammasome activation, TAS displayed anti-inflammatory effects likely through regulation of the mTOR signaling in macrophages, highlighting a potential action mechanism for the anti-inflammatory activity of Dandelion in treating inflammation-related disorders, which warrants further clinical investigation.",ASC speck | dandelion | mTOR | NLRP3 inflammasome | taraxasterol,4,1,NSFC,81673664,National Natural Science Foundation of China,citing papers,0,2021-02
25,2-s2.0-85099235116,10.1016/j.bmcl.2021.127777,S0960894X21000032,33418063,Discovery of carbon-11 labeled sulfonamide derivative: A PET tracer for imaging brain NLRP3 inflammasome,ar,Article,Xu Y.,60002746;60002476,Harvard Medical School;Virginia Commonwealth University,Boston;Richmond,United States;United States,13,"['Xu, Yulong', 'Xu, Yiming', 'Blevins, Hallie', 'Lan, Yu', 'Liu, Yan', 'Yuan, Gengyang', 'Striar, Robin', 'Zagaroli, Julia S.', 'Tocci, Darcy R.', 'Langan, Amelia G.', 'Zhang, Can', 'Zhang, Shijun', 'Wang, Changning']","['57211494915', '57192813492', '57209002419', '57213828856', '57221488077', '56450042500', '57216371915', '57221483661', '57221477512', '57221482922', '35786705100', '57046929400', '55650692800']",60002746;60002476;60002476;60002746;60002746;60002746;60002746;60002746;60002746;60002746;60002746;60002476;60002746,2021-02-15,15 February 2021,Bioorganic and Medicinal Chemistry Letters,0960894X,25788,14643405,Journal,34,,127777,,"We report herein the discovery of a positron emission tomography (PET) tracer for the (NOD)-like receptor protein 3 (NLRP3). Our recent medicinal chemistry campaign on developing sulfonamide-based NLRP3 inhibitors led to an analog, 1, with a methoxy substituent amenable to labeling with carbon-11. PET/CT imaging studies indicated that [11C]1 exhibited rapid blood–brain barrier (BBB) penetration and moderate brain uptake, as well as blockable uptake in the brain. [11C]1, thus suggesting the potential to serve as a useful tool for imaging NLRP3 inflammasome in living brains.",Blockable uptake | Blood-brain barrier (BBB) penetration | NLRP3 | Positron emission tomography (PET) | Sulfonamide derivative,1,0,NIH,R01AG058673,National Institutes of Health,citing papers,0,2021-02
26,2-s2.0-85098689854,10.1016/j.lfs.2020.118918,S0024320520316787,33352170,Modulatory mechanisms of NLRP3: Potential roles in inflammasome activation,re,Review,Ge Q.,60121925,First Teaching Hospital of Tianjin University of Traditional Chinese Medicine,Tianjin,China,5,"['Ge, Qihui', 'Chen, Xinnong', 'Zhao, Yixuan', 'Mu, Huaiyu', 'Zhang, Junping']","['57211508125', '57202778821', '57211507605', '57211510342', '56044478800']",60121925;60121925;60121925;60121925;60121925,2021-02-15,15 February 2021,Life Sciences,00243205,20473,18790631,Journal,267,,118918,,"The NLRP3 inflammasome regulates innate immune and inflammatory responses by promoting pro-inflammatory cytokines such as IL-18 and IL-1β. NLRP3 is one of the main factors restricting the activation of the inflammasome, which is closely related to the abundance and localization of NLRP3. A substantial number of studies have focused on specifically targeting NLRP3 to develop inhibitors against NLRP3 inflammasome. Here, we succinctly review the regulation of NLRP3 expression at DNA/chromosome, transcriptional, post-transcriptional, and translation levels. These are critical for the fine regulation of the NLRP3 inflammasome.",Expression Regulation | Histone Modification | NLRP3 | Non-coding RNAs,1,0,NSFC,81473634,National Natural Science Foundation of China,citing papers,0,2021-02
27,2-s2.0-85102691387,10.3390/molecules26040976,,33673188,NLRP3 inflammasome inhibitors in cardiovascular diseases,re,Review,Mezzaroma E.,60002476,Virginia Commonwealth University,Richmond,United States,3,"['Mezzaroma, Eleonora', 'Abbate, Antonio', 'Toldo, Stefano']","['22635096800', '7006812173', '35729889100']",60002476;60002476;60002476,2021-02-02,2 February 2021,Molecules,,26370,14203049,Journal,26,4,976,,"Virtually all types of cardiovascular diseases are associated with pathological activation of the innate immune system. The NACHT, leucine-rich repeat (LRR), and pyrin domain (PYD)-containing protein 3 (NLRP3) inflammasome is a protein complex that functions as a platform for rapid induction of the inflammatory response to infection or sterile injury. NLRP3 is an intracellular sensor that is sensitive to danger signals, such as ischemia and extracellular or intracellular alarmins during tissue injury. The NLRP3 inflammasome is regulated by the presence of damage-associated molecular patterns and initiates or amplifies inflammatory response through the production of interleukin-1β (IL-1β) and/or IL-18. NLRP3 activation regulates cell survival through the activity of caspase-1 and gasdermin-D. The development of NLRP3 inflammasome inhibitors has opened the possibility to targeting the deleterious effects of NLRP3. Here, we examine the scientific evidence supporting a role for NLRP3 and the effects of inhibitors in cardiovascular diseases.",ASC | Cardiovascular disease | Caspase-1 | Heart failure | IL-1 | IL-18 | Inflammasome | Inhibitor | Ischemia | NLRP3,1,1,NIH,R01HL150115,National Institutes of Health,citing papers,0,2021-02
28,2-s2.0-85102691002,10.3390/molecules26040953,,33670164,The role of the inflammasome in neurodegenerative diseases,re,Review,Piancone F.,60083100;60030318,Fondazione Don Carlo Gnocchi;Università degli Studi di Milano,Milan;Milan,Italy;Italy,5,"['Piancone, Federica', 'La Rosa, Francesca', 'Marventano, Ivana', 'Saresella, Marina', 'Clerici, Mario']","['36616673900', '55600036800', '8672836200', '6701596034', '35418142900']",60083100;60083100;60083100;60083100;60083100-60030318,2021-02-02,2 February 2021,Molecules,,26370,14203049,Journal,26,4,953,,"Neurodegenerative diseases are chronic, progressive disorders that occur in the central nervous system (CNS). They are characterized by the loss of neuronal structure and function and are associated with inflammation. Inflammation of the CNS is called neuroinflammation, which has been implicated in most neurodegenerative diseases, including Alzheimer’s disease (AD), Parkinson’s disease (PD), amyotrophic lateral sclerosis (ALS) and multiple sclerosis (MS). Much evidence indicates that these different conditions share a common inflammatory mechanism: The activation of the inflammasome complex in peripheral monocytes and in microglia, with the consequent production of high quantities of the pro-inflammatory cytokines IL-1β and IL-18. Inflammasomes are a group of multimeric signaling complexes that include a sensor Nod-like receptor (NLR) molecule, the adaptor protein ASC, and caspase-1. The NLRP3 inflammasome is currently the best-characterized inflammasome. Multiple signals, which are potentially provided in combination and include endogenous danger signals and pathogens, trigger the formation of an active inflammasome, which, in turn, will stimulate the cleavage and the release of bioactive cytokines including IL-1β and IL-18. In this review, we will summarize results implicating the inflammasome as a pivotal player in the pathogenesis of neurodegenerative diseases and discuss how compounds that hamper the activation of the NLRP3 inflammasome could offer novel therapeutic avenues for these diseases.",Alzheimer’s disease | Amyotrophic lateral sclerosis | Inflammasome | Multiple sclerosis | Neurodegenerative diseases | Neuroinflammation | NLRP3 inflammasome | Parkinson’s diseases,5,1,,undefined,,citing papers,0,2021-02
29,2-s2.0-85100898222,10.3389/fimmu.2020.618231,,33603747,Regulation of the NLRP3 Inflammasome by Post-Translational Modifications and Small Molecules,re,Review,Seok J.K.,60003087,The Catholic University of Korea,Bucheon,South Korea,5,"['Seok, Jin Kyung', 'Kang, Han Chang', 'Cho, Yong Yeon', 'Lee, Hye Suk', 'Lee, Joo Young']","['57216593090', '36150873700', '7404469168', '57202974158', '57215684977']",60003087;60003087;60003087;60003087;60003087,2021-02-02,2 February 2021,Frontiers in Immunology,,21100229161,16643224,Journal,11,,618231,,"Inflammation is a host protection mechanism that eliminates invasive pathogens from the body. However, chronic inflammation, which occurs repeatedly and continuously over a long period, can directly damage tissues and cause various inflammatory and autoimmune diseases. Pattern recognition receptors (PRRs) respond to exogenous infectious agents called pathogen-associated molecular patterns and endogenous danger signals called danger-associated molecular patterns. Among PRRs, recent advancements in studies of the NOD-, LRR- and pyrin domain-containing protein 3 (NLRP3) inflammasome have established its significant contribution to the pathology of various inflammatory diseases, including metabolic disorders, immune diseases, cardiovascular diseases, and cancer. The regulation of NLRP3 activation is now considered to be important for the development of potential therapeutic strategies. To this end, there is a need to elucidate the regulatory mechanism of NLRP3 inflammasome activation by multiple signaling pathways, post-translational modifications, and cellular organelles. In this review, we discuss the intracellular signaling events, post-translational modifications, small molecules, and phytochemicals participating in the regulation of NLRP3 inflammasome activation. Understanding how intracellular events and small molecule inhibitors regulate NLRP3 inflammasome activation will provide crucial information for elucidating the associated host defense mechanism and the development of efficient therapeutic strategies for chronic diseases.",cell signaling | inflammation | innate immunity | pattern-recognition receptors | pharmacological inhibitor,6,1,NRF,NRF-2019R1I1A1A0105637712,National Research Foundation of Korea,citing papers,0,2021-02
